w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
50,92,76,85,62,73,73,27,37,88,26,45,93,10,42,94,37,14,71,56,58,98,12,31,75,14,65,25,99,47,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0
18,60,49,64,30,48,43,58,94,93,100,31,46,53,100,37,19,33,24,70,76,23,94,74,60,57,18,95,54,42,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
41,33,13,65,37,100,18,93,44,73,55,96,20,68,78,38,57,31,60,99,62,39,11,90,74,66,99,89,77,60,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
56,91,67,69,37,53,21,44,37,60,32,16,98,66,89,95,38,41,79,95,87,60,35,27,86,10,64,14,25,34,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1
84,18,76,48,92,54,49,41,40,34,87,98,84,59,82,59,22,66,99,81,91,58,95,55,45,41,16,11,98,100,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
68,16,67,16,61,94,34,15,48,70,20,51,20,90,29,21,17,74,94,58,81,27,73,93,78,69,97,76,49,92,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
25,18,66,69,24,77,96,83,23,36,59,15,22,16,74,49,95,87,76,28,14,28,33,33,34,64,19,56,50,97,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
75,63,56,39,17,11,39,71,59,10,27,37,18,82,82,53,89,31,92,45,31,65,81,86,75,63,69,55,16,51,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
31,31,39,47,85,71,15,84,63,82,42,98,38,56,79,38,79,19,83,36,56,15,37,30,100,30,18,13,84,64,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1
74,68,17,12,96,65,85,50,47,90,60,66,75,52,99,40,35,27,29,100,75,60,35,27,93,12,50,11,52,26,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0
11,35,27,10,28,80,96,95,74,24,52,62,71,37,49,28,43,24,22,49,74,35,96,96,95,11,95,66,85,44,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1
21,58,99,88,53,92,56,38,29,49,66,52,35,49,98,36,87,25,36,41,26,58,83,57,45,51,31,55,18,32,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1
37,35,30,13,22,26,95,25,88,74,39,68,61,31,100,30,93,90,77,30,89,89,25,24,87,12,53,85,40,72,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
50,12,42,41,91,35,85,81,40,73,22,41,24,82,36,72,55,25,94,81,50,16,82,74,85,60,31,79,14,22,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
16,23,54,57,46,95,58,19,79,59,61,51,62,83,79,54,23,61,39,83,54,10,81,10,34,22,91,42,32,67,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
23,33,90,89,71,89,42,57,51,13,63,30,65,37,79,19,43,60,24,97,23,21,64,29,84,68,45,84,44,33,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
60,73,80,25,31,68,74,51,13,27,77,94,69,57,72,32,28,45,75,57,41,46,23,75,57,50,12,47,38,18,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1
76,32,68,94,96,69,84,98,97,96,17,75,40,56,68,66,45,87,11,85,71,52,23,97,40,14,88,98,88,82,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0
53,18,27,44,96,79,13,42,98,34,97,13,23,67,68,67,72,62,58,73,11,77,77,25,94,40,54,10,64,13,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0
40,20,53,95,22,53,56,76,28,80,10,23,20,58,19,98,76,21,13,26,75,44,54,64,68,30,81,33,47,29,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1
42,62,63,55,69,97,64,34,29,29,62,94,26,71,56,22,79,68,66,34,50,66,15,26,59,74,24,54,39,36,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1
17,10,81,33,14,10,22,18,38,52,34,31,47,66,47,92,29,29,86,97,89,81,26,76,89,27,86,75,57,71,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1
88,28,75,60,17,10,94,88,95,70,12,20,24,36,51,45,18,60,71,39,60,12,88,43,13,87,72,88,72,79,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
33,80,35,43,23,23,31,10,78,57,65,28,89,88,95,30,81,60,19,10,72,89,67,98,13,63,38,30,87,97,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
77,64,20,54,94,39,17,97,95,36,51,89,19,86,63,73,59,82,43,73,95,35,10,96,38,25,100,98,53,36,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
51,55,95,11,82,12,50,10,61,40,13,20,44,85,97,66,37,66,62,89,66,68,51,40,16,93,71,62,20,39,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0
83,11,58,67,88,11,47,48,56,69,66,66,69,52,17,41,62,36,69,25,82,93,64,26,63,70,62,11,34,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
94,88,19,30,76,33,19,57,69,13,36,17,17,18,44,33,11,46,40,42,59,93,47,41,15,46,65,98,85,16,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1
81,15,64,20,66,88,29,73,81,32,51,75,61,70,73,29,10,99,100,49,38,85,21,45,67,93,47,36,92,52,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
74,14,45,83,51,20,14,89,34,39,13,98,99,37,91,81,70,91,39,53,24,72,78,18,61,80,33,91,89,100,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1
37,63,40,70,83,34,31,98,13,81,12,28,80,90,66,11,56,26,90,88,69,53,34,61,47,65,87,33,88,24,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1
21,69,41,40,72,70,88,52,30,49,18,41,68,87,73,97,58,68,30,97,92,52,61,37,97,21,31,26,88,30,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0
79,83,21,56,29,28,80,36,81,55,34,65,75,17,32,29,35,46,40,47,17,30,41,36,57,31,85,24,92,76,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1
11,47,39,90,44,69,59,82,64,42,14,76,70,91,58,41,64,61,99,52,55,63,82,12,93,27,92,52,76,67,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
57,54,64,37,48,42,24,63,74,78,31,15,73,56,27,28,41,40,89,29,89,51,20,88,12,22,68,87,91,79,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1
47,37,97,24,29,100,39,38,87,19,40,25,28,81,90,34,92,31,35,11,65,67,97,23,67,49,90,12,50,90,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1
38,76,60,26,50,73,49,58,98,68,48,23,81,38,52,29,100,80,74,70,34,38,13,91,10,53,18,84,57,17,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0
53,75,89,44,42,63,37,26,10,91,34,86,83,30,18,37,75,39,22,84,98,100,41,15,97,14,85,97,10,33,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0
16,14,77,43,15,13,58,15,53,94,33,94,100,80,72,14,81,93,76,18,32,58,67,39,37,16,40,29,72,100,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
68,77,39,22,19,25,89,23,49,95,86,48,88,30,97,71,98,20,23,29,91,32,96,31,51,91,53,56,34,67,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1
89,79,17,61,55,41,87,52,95,16,72,27,85,51,80,80,12,80,72,41,47,82,45,90,43,55,70,85,41,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
76,50,62,16,65,53,59,27,48,35,53,55,91,73,44,13,62,95,47,56,57,40,86,79,37,97,85,85,73,47,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
43,28,23,26,28,42,14,94,31,72,80,19,19,18,70,70,79,57,83,17,77,87,52,40,13,97,55,57,18,22,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0
83,30,15,78,27,80,28,93,69,56,74,47,73,74,100,70,28,43,47,72,66,31,43,95,54,59,25,65,83,97,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
38,32,77,59,66,79,54,27,27,36,33,100,26,82,76,76,54,76,99,23,97,68,75,12,21,37,27,78,89,66,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
26,22,40,90,64,77,53,60,95,76,41,29,95,62,46,13,64,74,95,20,68,99,17,73,42,94,58,43,97,20,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1
34,39,42,75,98,53,99,20,37,94,70,32,32,18,78,27,22,33,46,26,57,13,57,31,89,61,59,34,92,23,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1
56,11,87,61,58,12,49,29,51,44,50,77,77,37,92,94,40,31,11,26,52,53,13,95,41,44,78,20,94,36,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1
100,93,73,25,66,69,37,89,60,68,70,48,15,98,71,53,59,50,58,88,73,77,74,86,18,25,72,53,45,46,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1
21,15,74,49,54,61,21,82,21,68,72,28,90,98,82,13,26,37,36,15,27,100,63,24,62,15,33,90,57,84,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1
49,16,79,20,28,82,18,45,93,42,31,77,17,68,77,13,66,70,45,52,38,81,43,86,55,86,57,29,54,80,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1
59,52,31,82,92,47,18,57,12,96,46,71,88,61,51,90,64,97,74,97,34,10,89,60,44,92,49,15,58,18,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
98,94,67,54,12,79,54,35,89,86,28,92,52,21,15,45,73,12,92,83,37,52,52,82,52,91,58,93,13,37,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
21,83,60,43,63,79,26,72,91,10,17,38,90,62,58,87,49,55,74,25,47,59,52,93,43,91,69,94,28,35,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0
14,28,53,96,91,80,14,45,37,16,27,44,73,62,60,36,37,59,14,89,81,79,34,19,17,19,97,24,36,23,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1
28,40,87,30,44,55,79,57,57,95,26,57,10,37,31,61,81,86,60,63,96,81,63,74,89,99,99,84,62,14,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
42,26,99,32,19,78,38,44,59,87,22,64,16,84,40,23,27,81,14,43,92,19,25,57,90,37,21,24,56,89,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1
67,85,37,30,77,10,74,72,11,72,86,13,54,12,56,48,56,13,19,38,39,59,35,22,79,33,32,28,42,79,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
44,57,38,85,57,31,59,93,15,56,29,34,66,63,93,58,14,14,48,63,22,34,13,97,66,88,52,95,67,91,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1
19,85,49,15,95,31,15,12,87,28,16,86,100,63,65,91,52,14,36,64,46,53,42,84,22,57,85,53,80,63,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1
33,39,86,33,20,44,67,38,23,62,77,86,88,39,58,48,22,34,73,13,66,29,85,94,21,53,26,42,95,89,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
47,80,60,69,41,74,67,92,83,24,35,28,49,40,55,35,68,57,73,49,16,44,42,80,63,10,63,21,95,11,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1
74,13,95,46,97,86,60,46,91,89,31,95,16,70,95,74,86,75,32,35,14,28,59,33,70,26,94,76,84,75,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0
42,89,50,77,44,43,37,99,14,67,27,93,27,27,75,84,39,46,90,41,82,35,47,52,87,50,58,53,72,61,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1
12,77,82,85,86,34,13,35,54,71,89,61,39,10,23,81,78,35,10,71,46,68,89,58,92,19,37,19,45,17,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
85,79,56,33,98,58,93,25,55,10,72,50,81,26,88,78,45,62,29,90,25,100,97,59,18,22,40,51,61,41,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0
72,84,62,87,72,13,88,93,74,83,60,91,88,75,18,100,85,100,32,30,22,32,83,96,27,89,57,58,96,46,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
42,95,47,89,19,24,48,98,36,52,62,67,67,64,40,97,46,68,92,72,100,94,74,54,48,82,52,26,69,17,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
10,25,28,67,66,64,77,62,14,66,34,52,11,35,73,87,65,92,97,56,53,45,76,26,75,15,48,100,30,91,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1
17,90,54,93,69,69,12,89,82,62,78,45,39,47,97,53,62,93,61,65,81,75,10,49,80,53,47,32,17,97,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
63,20,70,18,12,40,34,13,43,76,47,30,31,81,85,91,26,31,51,41,65,38,22,59,71,97,24,10,67,57,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
23,71,58,83,95,96,38,48,63,84,69,78,42,95,99,12,64,28,36,27,35,87,20,42,62,50,22,42,73,93,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0
69,88,42,70,51,98,22,37,28,25,36,66,48,58,77,54,77,44,60,65,78,75,56,60,62,26,28,28,75,38,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0
14,21,31,50,76,77,48,96,87,71,63,76,39,76,51,14,54,44,17,78,48,25,31,19,37,41,64,48,58,23,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1
83,71,77,41,59,98,13,18,80,66,19,17,24,64,88,99,65,96,33,43,27,29,43,58,41,97,97,79,10,49,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1
25,72,75,68,30,48,65,28,44,11,59,61,39,52,55,78,48,89,13,20,79,54,87,21,41,23,49,65,15,62,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0
19,44,72,18,44,75,81,81,89,63,98,68,26,90,87,79,33,52,34,57,100,33,38,51,47,16,40,31,83,43,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
35,71,21,53,19,56,18,28,31,12,40,31,28,79,25,68,14,45,27,98,44,24,53,10,36,43,65,30,24,99,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1
83,57,81,37,14,84,20,56,52,49,73,36,39,45,70,58,38,69,53,98,63,35,25,92,15,97,45,51,52,14,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0
73,29,22,15,94,85,57,99,47,65,49,47,51,50,92,22,65,96,90,87,76,55,42,28,58,48,78,95,94,28,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
40,98,55,53,98,57,67,49,68,37,38,82,67,81,68,18,33,55,38,40,27,93,51,74,53,76,31,53,94,15,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
34,68,82,87,11,58,20,69,48,64,64,75,11,84,15,22,47,100,100,25,57,99,89,33,80,52,30,64,24,100,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1
52,33,76,92,28,21,70,49,53,48,91,99,64,22,18,68,18,90,69,77,17,74,94,44,16,36,91,84,87,98,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
28,92,35,92,65,69,68,100,90,41,99,80,86,79,36,68,89,51,74,29,94,87,24,68,90,85,24,73,88,62,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
96,41,13,63,40,55,52,30,11,60,81,15,26,25,53,39,37,48,17,42,48,37,77,70,58,47,38,85,41,10,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
74,19,34,48,18,52,52,49,80,15,66,57,53,40,61,37,99,93,95,32,25,40,30,30,46,63,25,58,81,16,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
44,92,16,15,23,95,58,23,35,26,99,100,96,77,96,56,61,81,34,49,13,65,55,49,51,86,46,60,20,15,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0
33,71,53,27,19,48,84,58,74,71,43,32,73,60,72,32,24,99,89,88,78,84,20,92,89,55,54,13,53,89,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
33,52,14,21,12,13,70,98,30,24,46,38,75,85,58,76,13,88,73,75,71,17,94,40,55,96,75,70,44,97,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1
56,82,99,93,21,44,37,55,19,72,92,29,71,27,49,22,42,51,61,15,84,76,18,25,51,37,25,49,45,93,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0
28,82,28,85,10,42,33,79,64,90,70,14,81,20,63,52,28,100,48,62,71,14,71,18,64,43,30,77,26,67,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0
31,15,18,55,12,66,79,96,32,71,100,73,61,60,72,66,49,71,88,27,16,17,56,81,14,17,85,100,38,48,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
25,76,79,82,44,41,17,20,56,82,50,73,82,10,83,65,75,60,90,48,92,89,50,52,12,58,34,63,99,25,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
91,92,75,16,59,59,12,95,26,99,77,37,47,52,14,72,42,72,81,70,50,48,65,67,40,100,12,98,70,43,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0
11,25,41,42,36,45,38,23,57,45,29,25,19,54,59,86,29,24,84,68,40,32,55,91,43,86,33,41,90,45,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0
49,27,98,90,86,11,88,72,36,99,61,48,72,84,39,67,42,100,36,90,56,26,59,89,32,12,86,28,74,71,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1
84,55,84,27,80,37,24,11,94,17,76,82,49,97,100,17,83,75,65,49,84,52,70,24,55,29,19,13,48,65,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
100,99,85,19,58,97,86,19,66,89,100,13,25,45,74,76,24,16,12,56,72,49,14,47,97,54,36,94,61,95,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
23,91,50,76,44,47,41,31,96,83,87,19,58,20,13,41,76,93,56,48,85,29,70,60,86,23,63,17,99,48,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1
19,100,87,32,63,51,60,81,98,66,91,89,17,50,61,71,61,70,80,63,83,45,94,40,20,46,62,95,84,95,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0
85,57,69,15,48,79,40,46,77,76,65,15,93,49,31,25,32,50,98,95,24,57,31,72,42,34,10,38,49,73,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
68,18,80,20,25,29,53,24,10,65,70,75,85,85,87,68,93,56,98,97,31,93,60,90,30,31,36,100,29,49,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0
43,28,93,11,97,63,83,91,94,24,77,66,62,54,12,87,62,33,95,54,35,28,10,95,41,99,59,13,24,47,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0
20,98,28,37,28,43,46,87,78,39,54,23,40,77,87,95,39,88,32,81,72,38,45,42,26,37,74,25,19,48,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0
56,86,16,19,40,100,78,46,24,32,47,73,35,100,99,31,92,31,59,90,99,86,37,58,40,76,28,37,87,16,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
54,76,39,12,74,46,69,16,85,80,64,50,82,73,60,94,50,49,53,33,65,99,73,80,12,90,62,72,57,60,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1
30,18,65,77,69,67,42,67,81,43,22,27,92,92,24,86,88,83,18,42,87,71,42,42,39,73,33,17,44,40,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1
95,48,76,17,68,99,14,13,67,95,20,64,27,93,32,30,75,91,88,71,23,23,65,38,36,78,44,69,27,39,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1
41,76,11,94,16,79,37,36,59,47,74,38,13,10,24,99,44,55,39,82,86,63,22,50,27,23,37,60,33,90,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0
56,98,39,46,53,31,100,79,32,92,17,16,47,59,73,23,15,80,36,97,54,96,18,60,61,48,72,46,51,93,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
99,25,81,92,49,18,90,36,28,40,74,23,71,38,35,41,12,60,79,90,60,85,95,57,91,46,23,67,65,46,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
80,33,82,84,80,53,82,16,16,73,97,52,30,78,80,65,90,81,67,61,33,13,47,52,78,22,38,54,61,99,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
92,30,11,28,37,92,67,25,52,24,37,15,44,21,74,40,54,18,77,61,75,67,92,56,16,92,36,41,92,86,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0
78,18,85,72,40,100,19,66,27,20,94,11,55,24,37,23,49,27,99,89,12,26,58,27,25,75,58,15,58,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
13,10,13,40,17,49,82,79,38,80,85,93,68,21,68,89,73,34,88,80,52,43,93,35,62,23,21,14,44,48,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
23,72,10,16,90,37,34,56,27,56,90,97,78,24,32,96,11,86,35,99,88,17,62,40,29,40,50,41,11,28,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0
36,44,41,81,64,14,50,66,66,74,41,52,64,27,13,12,28,52,13,12,41,61,43,90,90,33,18,66,31,54,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1
53,52,63,11,46,79,38,31,15,82,85,26,61,17,13,77,94,21,93,67,38,89,92,74,68,74,61,15,46,23,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1
58,42,96,16,40,71,64,92,78,20,41,69,33,26,77,75,79,14,40,23,13,31,14,82,82,94,69,24,29,57,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1
13,39,27,30,11,45,91,85,97,34,36,92,54,23,31,56,54,40,77,24,45,72,46,85,81,31,19,69,62,73,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
87,94,20,99,48,80,29,61,49,81,97,60,93,94,85,30,79,41,47,100,13,31,98,50,98,20,93,47,43,49,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
51,91,97,43,34,78,80,56,77,51,35,50,31,41,94,95,70,36,55,68,59,93,75,92,92,61,13,79,34,39,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
59,42,54,52,99,93,84,10,93,37,89,27,74,16,27,27,16,33,55,44,48,15,88,86,81,38,25,45,64,100,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
24,97,80,92,88,44,67,71,19,65,73,76,16,27,80,92,78,58,42,24,82,11,35,22,66,25,54,50,20,31,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1
24,43,84,69,23,98,19,70,73,14,13,25,39,55,80,80,60,65,48,92,64,27,13,92,12,62,86,39,36,13,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
11,27,47,26,100,79,80,70,75,90,53,77,70,79,98,18,49,40,72,43,33,63,40,91,72,22,97,45,70,82,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
72,86,65,70,85,95,52,48,59,86,48,38,97,94,67,29,73,40,76,60,27,29,88,43,68,11,95,16,57,31,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1
66,12,41,36,21,65,52,54,42,25,82,100,60,60,41,67,83,53,48,12,18,19,78,75,88,75,93,74,27,29,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0
10,97,27,64,55,81,36,78,62,23,20,87,41,26,77,58,65,46,76,53,54,56,15,11,15,19,13,42,51,33,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0
80,25,49,22,71,60,53,88,65,79,64,63,38,85,11,25,27,33,39,21,56,55,78,85,28,69,49,34,16,88,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1
36,28,94,24,52,79,48,54,66,96,58,20,64,59,55,60,21,46,65,65,27,16,94,39,91,53,85,43,47,47,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1
75,71,36,27,34,66,43,52,82,24,18,44,41,44,36,56,79,96,81,95,55,93,66,61,84,18,80,100,23,15,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1
51,87,65,30,89,47,97,59,21,79,55,96,18,77,19,87,92,91,82,37,81,61,47,62,77,97,14,23,65,35,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
28,94,26,36,58,84,17,74,92,37,68,35,87,84,28,45,65,28,31,48,12,41,93,28,46,73,11,89,100,14,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
70,90,26,37,20,98,10,77,23,46,19,75,78,91,41,76,97,37,10,83,16,98,99,11,59,59,55,93,17,41,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1
100,63,55,11,16,37,15,83,67,58,34,11,53,33,59,33,44,33,28,39,23,67,56,75,68,33,54,14,43,77,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
57,88,77,12,39,55,87,21,17,63,84,27,16,56,12,69,79,88,97,98,38,84,13,73,14,29,12,67,34,79,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
29,89,39,74,64,95,93,82,53,46,48,39,23,12,74,98,27,13,82,58,22,38,28,60,63,27,18,74,90,37,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
35,17,79,98,88,90,76,75,60,26,99,11,32,55,100,17,46,18,10,78,20,86,64,13,67,27,40,47,99,73,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
84,67,29,91,49,24,95,19,17,88,99,53,46,52,70,12,34,88,11,85,41,95,34,44,76,25,85,93,28,71,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
20,27,100,67,44,33,91,62,68,62,66,94,27,53,56,49,91,39,68,78,15,58,32,11,42,99,60,42,89,64,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1
80,14,55,50,42,22,30,27,54,55,50,50,35,58,33,94,65,20,14,83,20,25,78,59,11,60,94,15,33,61,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0
36,22,43,80,24,82,54,10,58,78,92,20,27,22,36,10,83,66,63,13,80,18,11,78,34,31,62,91,61,26,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
69,31,80,13,14,49,95,54,46,93,70,35,26,76,51,76,88,77,99,24,96,84,59,73,58,83,48,99,11,66,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
95,55,47,26,67,34,47,34,32,51,39,16,75,29,36,82,81,66,34,100,74,23,78,35,43,16,91,17,84,100,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1
19,69,24,80,70,79,34,48,11,17,98,14,23,60,25,58,47,29,41,69,10,62,98,22,70,17,95,74,20,74,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
62,54,73,56,35,82,45,44,20,76,29,32,35,84,41,50,37,65,33,99,46,45,31,46,27,23,69,95,15,82,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0
37,10,45,12,48,30,71,18,22,99,77,79,20,10,92,67,95,18,22,14,46,61,42,51,93,56,23,38,78,21,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1
45,10,64,64,29,28,46,50,80,69,79,98,79,33,89,94,72,30,81,89,55,84,65,40,19,76,49,96,62,82,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
81,66,38,16,25,91,91,16,44,23,27,31,87,85,51,100,23,19,75,48,80,11,88,76,95,86,82,69,43,97,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
41,99,36,13,29,19,95,55,16,24,64,10,19,38,23,31,22,23,92,10,11,20,16,26,29,14,34,19,17,64,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1
64,65,96,72,55,63,42,98,61,45,66,51,16,89,71,93,27,62,54,99,81,17,72,65,25,38,59,68,75,93,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
14,44,49,84,39,42,81,40,70,48,49,45,66,64,26,52,61,52,91,47,77,76,54,73,63,41,72,81,47,49,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0
